Customer_ID,Vehicle_ID,Policy_Purchase_Date,Policy_Tenure,Vehicle_Value,Premium,Policy_Start_Date,Policy_End_Date
793422,793422,2024-04-25,2,100000,200,2025-04-25,2027-04-25
742365,742365,2024-03-31,2,100000,200,2025-03-31,2027-03-31
423384,423384,2024-02-18,1,100000,100,2025-02-17,2026-02-17
408081,408081,2024-03-31,3,100000,300,2025-03-31,2028-03-30
151112,151112,2024-03-09,3,100000,300,2025-03-09,2028-03-08
337358,337358,2024-10-19,2,100000,200,2025-10-19,2027-10-19
512477,512477,2024-02-11,3,100000,300,2025-02-10,2028-02-10
273908,273908,2024-02-09,1,100000,100,2025-02-08,2026-02-08
173547,173547,2024-09-27,4,100000,400,2025-09-27,2029-09-26
763199,763199,2024-04-15,2,100000,200,2025-04-15,2027-04-15
474534,474534,2024-10-12,3,100000,300,2025-10-12,2028-10-11
96437,96437,2024-03-02,3,100000,300,2025-03-02,2028-03-01
456079,456079,2024-02-04,2,100000,200,2025-02-03,2027-02-03
547704,547704,2024-02-28,3,100000,300,2025-02-27,2028-02-27
138802,138802,2024-12-25,3,100000,300,2025-12-25,2028-12-24
198506,198506,2024-03-05,4,100000,400,2025-03-05,2029-03-04
387673,387673,2024-04-18,3,100000,300,2025-04-18,2028-04-17
939606,939606,2024-08-29,3,100000,300,2025-08-29,2028-08-28
234037,234037,2024-06-12,3,100000,300,2025-06-12,2028-06-11
785556,785556,2024-04-18,2,100000,200,2025-04-18,2027-04-18
254293,254293,2024-05-08,4,100000,400,2025-05-08,2029-05-07
780365,780365,2024-03-19,2,100000,200,2025-03-19,2027-03-19
363264,363264,2024-02-16,2,100000,200,2025-02-15,2027-02-15
136060,136060,2024-07-27,1,100000,100,2025-07-27,2026-07-27
51565,51565,2024-12-12,2,100000,200,2025-12-12,2027-12-12
8718,8718,2024-03-17,3,100000,300,2025-03-17,2028-03-16
835420,835420,2024-02-19,4,100000,400,2025-02-18,2029-02-17
771750,771750,2024-06-28,2,100000,200,2025-06-28,2027-06-28
778959,778959,2024-05-11,1,100000,100,2025-05-11,2026-05-11
864373,864373,2024-02-25,2,100000,200,2025-02-24,2027-02-24
86460,86460,2024-02-03,4,100000,400,2025-02-02,2029-02-01
257327,257327,2024-12-19,4,100000,400,2025-12-19,2029-12-18
130278,130278,2024-08-18,3,100000,300,2025-08-18,2028-08-17
947557,947557,2024-01-27,2,100000,200,2025-01-26,2027-01-26
182432,182432,2024-10-22,3,100000,300,2025-10-22,2028-10-21
92377,92377,2024-05-07,3,100000,300,2025-05-07,2028-05-06
971066,971066,2024-11-09,1,100000,100,2025-11-09,2026-11-09
393609,393609,2024-05-03,2,100000,200,2025-05-03,2027-05-03
105759,105759,2024-11-22,2,100000,200,2025-11-22,2027-11-22
494035,494035,2024-08-23,2,100000,200,2025-08-23,2027-08-23
287575,287575,2024-05-13,3,100000,300,2025-05-13,2028-05-12
920624,920624,2024-09-05,3,100000,300,2025-09-05,2028-09-04
116593,116593,2024-08-06,2,100000,200,2025-08-06,2027-08-06
924239,924239,2024-06-21,2,100000,200,2025-06-21,2027-06-21
305341,305341,2024-09-20,2,100000,200,2025-09-20,2027-09-20
57394,57394,2024-11-12,2,100000,200,2025-11-12,2027-11-12
467428,467428,2024-04-20,2,100000,200,2025-04-20,2027-04-20
752404,752404,2024-08-13,2,100000,200,2025-08-13,2027-08-13
999561,999561,2024-04-29,1,100000,100,2025-04-29,2026-04-29
340826,340826,2024-09-24,2,100000,200,2025-09-24,2027-09-24
37916,37916,2024-09-09,3,100000,300,2025-09-09,2028-09-08
681606,681606,2024-09-09,3,100000,300,2025-09-09,2028-09-08
585985,585985,2024-04-03,3,100000,300,2025-04-03,2028-04-02
918231,918231,2024-02-16,3,100000,300,2025-02-15,2028-02-15
806085,806085,2024-09-29,4,100000,400,2025-09-29,2029-09-28
717037,717037,2024-07-29,4,100000,400,2025-07-29,2029-07-28
649113,649113,2024-08-18,1,100000,100,2025-08-18,2026-08-18
455035,455035,2024-07-04,3,100000,300,2025-07-04,2028-07-03
166474,166474,2024-09-28,2,100000,200,2025-09-28,2027-09-28
646513,646513,2024-02-28,3,100000,300,2025-02-27,2028-02-27
337831,337831,2024-12-03,1,100000,100,2025-12-03,2026-12-03
30376,30376,2024-07-01,3,100000,300,2025-07-01,2028-06-30
64291,64291,2024-11-27,1,100000,100,2025-11-27,2026-11-27
405716,405716,2024-08-19,1,100000,100,2025-08-19,2026-08-19
139428,139428,2024-02-15,1,100000,100,2025-02-14,2026-02-14
507443,507443,2024-01-02,4,100000,400,2025-01-01,2028-12-31
132694,132694,2024-10-03,3,100000,300,2025-10-03,2028-10-02
936792,936792,2024-07-10,3,100000,300,2025-07-10,2028-07-09
513269,513269,2024-04-21,1,100000,100,2025-04-21,2026-04-21
742337,742337,2024-05-02,2,100000,200,2025-05-02,2027-05-02
721136,721136,2024-09-15,3,100000,300,2025-09-15,2028-09-14
751314,751314,2024-09-04,3,100000,300,2025-09-04,2028-09-03
166878,166878,2024-05-23,3,100000,300,2025-05-23,2028-05-22
23286,23286,2024-08-29,3,100000,300,2025-08-29,2028-08-28
510045,510045,2024-11-03,3,100000,300,2025-11-03,2028-11-02
253944,253944,2024-03-27,3,100000,300,2025-03-27,2028-03-26
903554,903554,2024-08-07,3,100000,300,2025-08-07,2028-08-06
166605,166605,2024-03-28,2,100000,200,2025-03-28,2027-03-28
158684,158684,2024-04-02,2,100000,200,2025-04-02,2027-04-02
395979,395979,2024-02-04,3,100000,300,2025-02-03,2028-02-03
9955,9955,2024-10-02,1,100000,100,2025-10-02,2026-10-02
855215,855215,2024-11-08,2,100000,200,2025-11-08,2027-11-08
630092,630092,2024-06-29,4,100000,400,2025-06-29,2029-06-28
761264,761264,2024-09-18,4,100000,400,2025-09-18,2029-09-17
108150,108150,2024-01-24,2,100000,200,2025-01-23,2027-01-23
349139,349139,2024-08-10,1,100000,100,2025-08-10,2026-08-10
987781,987781,2024-12-18,3,100000,300,2025-12-18,2028-12-17
804755,804755,2024-11-18,2,100000,200,2025-11-18,2027-11-18
332469,332469,2024-07-01,1,100000,100,2025-07-01,2026-07-01
629265,629265,2024-01-24,1,100000,100,2025-01-23,2026-01-23
566364,566364,2024-07-18,3,100000,300,2025-07-18,2028-07-17
577930,577930,2024-06-27,2,100000,200,2025-06-27,2027-06-27
1711,1711,2024-06-07,1,100000,100,2025-06-07,2026-06-07
499235,499235,2024-09-13,3,100000,300,2025-09-13,2028-09-12
43755,43755,2024-04-27,2,100000,200,2025-04-27,2027-04-27
738691,738691,2024-10-09,2,100000,200,2025-10-09,2027-10-09
521181,521181,2024-03-26,2,100000,200,2025-03-26,2027-03-26
906539,906539,2024-11-04,2,100000,200,2025-11-04,2027-11-04
988205,988205,2024-10-07,3,100000,300,2025-10-07,2028-10-06
671355,671355,2024-11-03,3,100000,300,2025-11-03,2028-11-02
964598,964598,2024-05-23,4,100000,400,2025-05-23,2029-05-22
917989,917989,2024-08-31,3,100000,300,2025-08-31,2028-08-30
370959,370959,2024-09-23,3,100000,300,2025-09-23,2028-09-22
277801,277801,2024-08-05,2,100000,200,2025-08-05,2027-08-05
775109,775109,2024-11-27,4,100000,400,2025-11-27,2029-11-26
133718,133718,2024-07-14,3,100000,300,2025-07-14,2028-07-13
3727,3727,2024-09-15,1,100000,100,2025-09-15,2026-09-15
107757,107757,2024-11-26,3,100000,300,2025-11-26,2028-11-25
804835,804835,2024-02-18,3,100000,300,2025-02-17,2028-02-17
329182,329182,2024-03-06,3,100000,300,2025-03-06,2028-03-05
934075,934075,2024-02-20,3,100000,300,2025-02-19,2028-02-19
510677,510677,2024-02-20,1,100000,100,2025-02-19,2026-02-19
949429,949429,2024-10-03,4,100000,400,2025-10-03,2029-10-02
204140,204140,2024-12-04,3,100000,300,2025-12-04,2028-12-03
185914,185914,2024-03-11,3,100000,300,2025-03-11,2028-03-10
942742,942742,2024-05-14,4,100000,400,2025-05-14,2029-05-13
892519,892519,2024-06-05,4,100000,400,2025-06-05,2029-06-04
324915,324915,2024-04-19,3,100000,300,2025-04-19,2028-04-18
840746,840746,2024-07-04,1,100000,100,2025-07-04,2026-07-04
583341,583341,2024-04-27,2,100000,200,2025-04-27,2027-04-27
245762,245762,2024-04-18,3,100000,300,2025-04-18,2028-04-17
863831,863831,2024-04-10,4,100000,400,2025-04-10,2029-04-09
241722,241722,2024-01-13,2,100000,200,2025-01-12,2027-01-12
590348,590348,2024-11-28,2,100000,200,2025-11-28,2027-11-28
542039,542039,2024-01-07,1,100000,100,2025-01-06,2026-01-06
980220,980220,2024-01-04,3,100000,300,2025-01-03,2028-01-03
200079,200079,2024-11-13,1,100000,100,2025-11-13,2026-11-13
67080,67080,2024-11-03,3,100000,300,2025-11-03,2028-11-02
630215,630215,2024-05-12,3,100000,300,2025-05-12,2028-05-11
651873,651873,2024-04-22,3,100000,300,2025-04-22,2028-04-21
171563,171563,2024-10-02,3,100000,300,2025-10-02,2028-10-01
606024,606024,2024-04-22,1,100000,100,2025-04-22,2026-04-22
446194,446194,2024-03-18,1,100000,100,2025-03-18,2026-03-18
31481,31481,2024-05-21,3,100000,300,2025-05-21,2028-05-20
14931,14931,2024-12-12,1,100000,100,2025-12-12,2026-12-12
913466,913466,2024-11-02,1,100000,100,2025-11-02,2026-11-02
940969,940969,2024-10-02,1,100000,100,2025-10-02,2026-10-02
337638,337638,2024-11-06,1,100000,100,2025-11-06,2026-11-06
23674,23674,2024-08-17,4,100000,400,2025-08-17,2029-08-16
720398,720398,2024-11-14,1,100000,100,2025-11-14,2026-11-14
60541,60541,2024-03-04,3,100000,300,2025-03-04,2028-03-03
422426,422426,2024-05-14,3,100000,300,2025-05-14,2028-05-13
178035,178035,2024-12-13,3,100000,300,2025-12-13,2028-12-12
318065,318065,2024-04-27,3,100000,300,2025-04-27,2028-04-26
960457,960457,2024-11-30,3,100000,300,2025-11-30,2028-11-29
597280,597280,2024-06-01,2,100000,200,2025-06-01,2027-06-01
240652,240652,2024-07-07,3,100000,300,2025-07-07,2028-07-06
860509,860509,2024-11-27,2,100000,200,2025-11-27,2027-11-27
10465,10465,2024-11-25,1,100000,100,2025-11-25,2026-11-25
880165,880165,2024-05-12,2,100000,200,2025-05-12,2027-05-12
250557,250557,2024-09-05,3,100000,300,2025-09-05,2028-09-04
324044,324044,2024-08-06,3,100000,300,2025-08-06,2028-08-05
399197,399197,2024-10-22,1,100000,100,2025-10-22,2026-10-22
196808,196808,2024-04-04,4,100000,400,2025-04-04,2029-04-03
221877,221877,2024-06-29,2,100000,200,2025-06-29,2027-06-29
660824,660824,2024-07-10,4,100000,400,2025-07-10,2029-07-09
452448,452448,2024-05-18,3,100000,300,2025-05-18,2028-05-17
90152,90152,2024-09-14,4,100000,400,2025-09-14,2029-09-13
144139,144139,2024-07-07,4,100000,400,2025-07-07,2029-07-06
979593,979593,2024-04-10,2,100000,200,2025-04-10,2027-04-10
870290,870290,2024-09-02,3,100000,300,2025-09-02,2028-09-01
842883,842883,2024-10-16,2,100000,200,2025-10-16,2027-10-16
114136,114136,2024-11-06,2,100000,200,2025-11-06,2027-11-06
52414,52414,2024-08-03,3,100000,300,2025-08-03,2028-08-02
904744,904744,2024-06-21,2,100000,200,2025-06-21,2027-06-21
407528,407528,2024-05-28,3,100000,300,2025-05-28,2028-05-27
782232,782232,2024-03-19,3,100000,300,2025-03-19,2028-03-18
622143,622143,2024-03-18,1,100000,100,2025-03-18,2026-03-18
12974,12974,2024-04-12,2,100000,200,2025-04-12,2027-04-12
877531,877531,2024-06-21,2,100000,200,2025-06-21,2027-06-21
272356,272356,2024-10-13,3,100000,300,2025-10-13,2028-10-12
113373,113373,2024-08-10,1,100000,100,2025-08-10,2026-08-10
122582,122582,2024-09-27,2,100000,200,2025-09-27,2027-09-27
812445,812445,2024-04-01,2,100000,200,2025-04-01,2027-04-01
860003,860003,2024-07-11,2,100000,200,2025-07-11,2027-07-11
943203,943203,2024-04-26,3,100000,300,2025-04-26,2028-04-25
167490,167490,2024-07-09,1,100000,100,2025-07-09,2026-07-09
961315,961315,2024-07-29,4,100000,400,2025-07-29,2029-07-28
647360,647360,2024-05-01,4,100000,400,2025-05-01,2029-04-30
931205,931205,2024-09-15,2,100000,200,2025-09-15,2027-09-15
23683,23683,2024-09-04,3,100000,300,2025-09-04,2028-09-03
848534,848534,2024-03-20,4,100000,400,2025-03-20,2029-03-19
751502,751502,2024-03-07,3,100000,300,2025-03-07,2028-03-06
481860,481860,2024-05-27,3,100000,300,2025-05-27,2028-05-26
23952,23952,2024-06-18,3,100000,300,2025-06-18,2028-06-17
378209,378209,2024-06-14,3,100000,300,2025-06-14,2028-06-13
868698,868698,2024-11-09,3,100000,300,2025-11-09,2028-11-08
546942,546942,2024-12-17,2,100000,200,2025-12-17,2027-12-17
901729,901729,2024-10-14,1,100000,100,2025-10-14,2026-10-14
321779,321779,2024-12-02,2,100000,200,2025-12-02,2027-12-02
971149,971149,2024-01-18,1,100000,100,2025-01-17,2026-01-17
61677,61677,2024-01-18,2,100000,200,2025-01-17,2027-01-17
169483,169483,2024-04-20,2,100000,200,2025-04-20,2027-04-20
674943,674943,2024-05-11,3,100000,300,2025-05-11,2028-05-10
416509,416509,2024-01-09,3,100000,300,2025-01-08,2028-01-08
712239,712239,2024-10-21,3,100000,300,2025-10-21,2028-10-20
92084,92084,2024-05-05,3,100000,300,2025-05-05,2028-05-04
113068,113068,2024-01-07,2,100000,200,2025-01-06,2027-01-06
960561,960561,2024-08-12,2,100000,200,2025-08-12,2027-08-12
168064,168064,2024-05-27,2,100000,200,2025-05-27,2027-05-27
18093,18093,2024-10-02,1,100000,100,2025-10-02,2026-10-02
868206,868206,2024-10-02,4,100000,400,2025-10-02,2029-10-01
980295,980295,2024-02-14,1,100000,100,2025-02-13,2026-02-13
865261,865261,2024-07-25,3,100000,300,2025-07-25,2028-07-24
396639,396639,2024-11-21,1,100000,100,2025-11-21,2026-11-21
293541,293541,2024-05-24,2,100000,200,2025-05-24,2027-05-24
96512,96512,2024-08-30,2,100000,200,2025-08-30,2027-08-30
131553,131553,2024-06-04,3,100000,300,2025-06-04,2028-06-03
678827,678827,2024-10-08,3,100000,300,2025-10-08,2028-10-07
313600,313600,2024-01-02,1,100000,100,2025-01-01,2026-01-01
853785,853785,2024-12-21,4,100000,400,2025-12-21,2029-12-20
155553,155553,2024-06-03,3,100000,300,2025-06-03,2028-06-02
672359,672359,2024-04-21,2,100000,200,2025-04-21,2027-04-21
661483,661483,2024-09-20,2,100000,200,2025-09-20,2027-09-20
173512,173512,2024-11-28,3,100000,300,2025-11-28,2028-11-27
993153,993153,2024-07-24,2,100000,200,2025-07-24,2027-07-24
817323,817323,2024-11-30,3,100000,300,2025-11-30,2028-11-29
74397,74397,2024-11-24,3,100000,300,2025-11-24,2028-11-23
33381,33381,2024-05-28,1,100000,100,2025-05-28,2026-05-28
131915,131915,2024-11-16,3,100000,300,2025-11-16,2028-11-15
921166,921166,2024-06-22,4,100000,400,2025-06-22,2029-06-21
191116,191116,2024-12-17,4,100000,400,2025-12-17,2029-12-16
169123,169123,2024-03-24,2,100000,200,2025-03-24,2027-03-24
58471,58471,2024-11-07,1,100000,100,2025-11-07,2026-11-07
164672,164672,2024-03-24,1,100000,100,2025-03-24,2026-03-24
407892,407892,2024-02-25,2,100000,200,2025-02-24,2027-02-24
224871,224871,2024-08-06,2,100000,200,2025-08-06,2027-08-06
715677,715677,2024-10-29,2,100000,200,2025-10-29,2027-10-29
179130,179130,2024-02-29,2,100000,200,2025-02-28,2027-02-28
390434,390434,2024-07-19,1,100000,100,2025-07-19,2026-07-19
4417,4417,2024-01-31,2,100000,200,2025-01-30,2027-01-30
250210,250210,2024-11-20,3,100000,300,2025-11-20,2028-11-19
332271,332271,2024-10-10,3,100000,300,2025-10-10,2028-10-09
476291,476291,2024-06-27,2,100000,200,2025-06-27,2027-06-27
863785,863785,2024-03-22,2,100000,200,2025-03-22,2027-03-22
982816,982816,2024-09-24,2,100000,200,2025-09-24,2027-09-24
590888,590888,2024-06-15,1,100000,100,2025-06-15,2026-06-15
532311,532311,2024-09-05,1,100000,100,2025-09-05,2026-09-05
160878,160878,2024-03-11,3,100000,300,2025-03-11,2028-03-10
203287,203287,2024-11-19,3,100000,300,2025-11-19,2028-11-18
489241,489241,2024-12-30,2,100000,200,2025-12-30,2027-12-30
186090,186090,2024-08-09,3,100000,300,2025-08-09,2028-08-08
807089,807089,2024-12-13,3,100000,300,2025-12-13,2028-12-12
977289,977289,2024-07-07,1,100000,100,2025-07-07,2026-07-07
16248,16248,2024-09-02,3,100000,300,2025-09-02,2028-09-01
947798,947798,2024-02-21,2,100000,200,2025-02-20,2027-02-20
799218,799218,2024-03-09,2,100000,200,2025-03-09,2027-03-09
12285,12285,2024-04-02,2,100000,200,2025-04-02,2027-04-02
148418,148418,2024-10-31,2,100000,200,2025-10-31,2027-10-31
547780,547780,2024-06-12,3,100000,300,2025-06-12,2028-06-11
740547,740547,2024-05-07,1,100000,100,2025-05-07,2026-05-07
977553,977553,2024-11-20,2,100000,200,2025-11-20,2027-11-20
507951,507951,2024-11-30,3,100000,300,2025-11-30,2028-11-29
689412,689412,2024-05-04,2,100000,200,2025-05-04,2027-05-04
311168,311168,2024-02-05,4,100000,400,2025-02-04,2029-02-03
615316,615316,2024-11-21,3,100000,300,2025-11-21,2028-11-20
625493,625493,2024-11-16,3,100000,300,2025-11-16,2028-11-15
913276,913276,2024-08-02,3,100000,300,2025-08-02,2028-08-01
575895,575895,2024-11-19,3,100000,300,2025-11-19,2028-11-18
194277,194277,2024-08-29,3,100000,300,2025-08-29,2028-08-28
173033,173033,2024-05-28,1,100000,100,2025-05-28,2026-05-28
398058,398058,2024-03-27,1,100000,100,2025-03-27,2026-03-27
804525,804525,2024-10-13,1,100000,100,2025-10-13,2026-10-13
512406,512406,2024-06-29,3,100000,300,2025-06-29,2028-06-28
765525,765525,2024-05-21,1,100000,100,2025-05-21,2026-05-21
334866,334866,2024-05-27,2,100000,200,2025-05-27,2027-05-27
381824,381824,2024-07-08,1,100000,100,2025-07-08,2026-07-08
311454,311454,2024-12-07,3,100000,300,2025-12-07,2028-12-06
340737,340737,2024-11-23,3,100000,300,2025-11-23,2028-11-22
259313,259313,2024-08-18,2,100000,200,2025-08-18,2027-08-18
386319,386319,2024-02-21,2,100000,200,2025-02-20,2027-02-20
21426,21426,2024-05-19,3,100000,300,2025-05-19,2028-05-18
328674,328674,2024-09-21,3,100000,300,2025-09-21,2028-09-20
931748,931748,2024-06-23,1,100000,100,2025-06-23,2026-06-23
964907,964907,2024-08-26,4,100000,400,2025-08-26,2029-08-25
631382,631382,2024-07-11,1,100000,100,2025-07-11,2026-07-11
460438,460438,2024-12-17,1,100000,100,2025-12-17,2026-12-17
181147,181147,2024-04-09,3,100000,300,2025-04-09,2028-04-08
73341,73341,2024-01-30,3,100000,300,2025-01-29,2028-01-29
379912,379912,2024-07-01,3,100000,300,2025-07-01,2028-06-30
311893,311893,2024-02-28,3,100000,300,2025-02-27,2028-02-27
300349,300349,2024-10-19,2,100000,200,2025-10-19,2027-10-19
695225,695225,2024-03-03,3,100000,300,2025-03-03,2028-03-02
999030,999030,2024-12-08,3,100000,300,2025-12-08,2028-12-07
202052,202052,2024-04-08,2,100000,200,2025-04-08,2027-04-08
686066,686066,2024-09-18,3,100000,300,2025-09-18,2028-09-17
757599,757599,2024-09-17,3,100000,300,2025-09-17,2028-09-16
802211,802211,2024-03-22,3,100000,300,2025-03-22,2028-03-21
852975,852975,2024-01-16,3,100000,300,2025-01-15,2028-01-15
416778,416778,2024-07-08,2,100000,200,2025-07-08,2027-07-08
821317,821317,2024-03-03,4,100000,400,2025-03-03,2029-03-02
144346,144346,2024-07-13,1,100000,100,2025-07-13,2026-07-13
875800,875800,2024-03-10,3,100000,300,2025-03-10,2028-03-09
509246,509246,2024-10-01,3,100000,300,2025-10-01,2028-09-30
602960,602960,2024-05-10,3,100000,300,2025-05-10,2028-05-09
126000,126000,2024-06-17,2,100000,200,2025-06-17,2027-06-17
251186,251186,2024-04-09,2,100000,200,2025-04-09,2027-04-09
974747,974747,2024-05-17,1,100000,100,2025-05-17,2026-05-17
312460,312460,2024-03-25,4,100000,400,2025-03-25,2029-03-24
323915,323915,2024-03-27,3,100000,300,2025-03-27,2028-03-26
765187,765187,2024-06-11,3,100000,300,2025-06-11,2028-06-10
327738,327738,2024-07-05,3,100000,300,2025-07-05,2028-07-04
602682,602682,2024-02-07,1,100000,100,2025-02-06,2026-02-06
784383,784383,2024-08-31,3,100000,300,2025-08-31,2028-08-30
16081,16081,2024-02-13,3,100000,300,2025-02-12,2028-02-12
730354,730354,2024-04-07,3,100000,300,2025-04-07,2028-04-06
949855,949855,2024-03-19,1,100000,100,2025-03-19,2026-03-19
73226,73226,2024-04-11,2,100000,200,2025-04-11,2027-04-11
244782,244782,2024-09-16,4,100000,400,2025-09-16,2029-09-15
945334,945334,2024-03-28,3,100000,300,2025-03-28,2028-03-27
833380,833380,2024-10-18,4,100000,400,2025-10-18,2029-10-17
920541,920541,2024-04-21,3,100000,300,2025-04-21,2028-04-20
227345,227345,2024-06-20,3,100000,300,2025-06-20,2028-06-19
732667,732667,2024-10-27,2,100000,200,2025-10-27,2027-10-27
101955,101955,2024-10-07,3,100000,300,2025-10-07,2028-10-06
43142,43142,2024-10-12,2,100000,200,2025-10-12,2027-10-12
201004,201004,2024-07-31,2,100000,200,2025-07-31,2027-07-31
403987,403987,2024-06-23,3,100000,300,2025-06-23,2028-06-22
663942,663942,2024-05-25,1,100000,100,2025-05-25,2026-05-25
990415,990415,2024-06-16,3,100000,300,2025-06-16,2028-06-15
734472,734472,2024-03-08,2,100000,200,2025-03-08,2027-03-08
49199,49199,2024-01-30,3,100000,300,2025-01-29,2028-01-29
456378,456378,2024-08-04,1,100000,100,2025-08-04,2026-08-04
487132,487132,2024-12-24,2,100000,200,2025-12-24,2027-12-24
687421,687421,2024-12-05,1,100000,100,2025-12-05,2026-12-05
784893,784893,2024-05-17,2,100000,200,2025-05-17,2027-05-17
213328,213328,2024-12-21,1,100000,100,2025-12-21,2026-12-21
723029,723029,2024-05-18,2,100000,200,2025-05-18,2027-05-18
563590,563590,2024-05-16,3,100000,300,2025-05-16,2028-05-15
984260,984260,2024-12-15,2,100000,200,2025-12-15,2027-12-15
887155,887155,2024-02-20,4,100000,400,2025-02-19,2029-02-18
623329,623329,2024-01-18,2,100000,200,2025-01-17,2027-01-17
485312,485312,2024-12-14,1,100000,100,2025-12-14,2026-12-14
880550,880550,2024-05-12,4,100000,400,2025-05-12,2029-05-11
236212,236212,2024-08-27,1,100000,100,2025-08-27,2026-08-27
559363,559363,2024-10-14,3,100000,300,2025-10-14,2028-10-13
724745,724745,2024-06-21,3,100000,300,2025-06-21,2028-06-20
141117,141117,2024-03-03,1,100000,100,2025-03-03,2026-03-03
501231,501231,2024-04-22,2,100000,200,2025-04-22,2027-04-22
942088,942088,2024-10-29,2,100000,200,2025-10-29,2027-10-29
479254,479254,2024-12-14,2,100000,200,2025-12-14,2027-12-14
631639,631639,2024-06-15,2,100000,200,2025-06-15,2027-06-15
273193,273193,2024-09-30,2,100000,200,2025-09-30,2027-09-30
593968,593968,2024-11-02,2,100000,200,2025-11-02,2027-11-02
949906,949906,2024-07-11,3,100000,300,2025-07-11,2028-07-10
686751,686751,2024-07-26,1,100000,100,2025-07-26,2026-07-26
389129,389129,2024-10-25,4,100000,400,2025-10-25,2029-10-24
567203,567203,2024-07-30,2,100000,200,2025-07-30,2027-07-30
599607,599607,2024-04-19,3,100000,300,2025-04-19,2028-04-18
897248,897248,2024-12-09,4,100000,400,2025-12-09,2029-12-08
275735,275735,2024-12-27,2,100000,200,2025-12-27,2027-12-27
107321,107321,2024-10-11,2,100000,200,2025-10-11,2027-10-11
47423,47423,2024-10-19,4,100000,400,2025-10-19,2029-10-18
83048,83048,2024-11-21,2,100000,200,2025-11-21,2027-11-21
249923,249923,2024-07-17,3,100000,300,2025-07-17,2028-07-16
762884,762884,2024-12-03,3,100000,300,2025-12-03,2028-12-02
456903,456903,2024-01-21,4,100000,400,2025-01-20,2029-01-19
257529,257529,2024-08-13,1,100000,100,2025-08-13,2026-08-13
100489,100489,2024-07-27,4,100000,400,2025-07-27,2029-07-26
184041,184041,2024-03-21,3,100000,300,2025-03-21,2028-03-20
41378,41378,2024-06-21,3,100000,300,2025-06-21,2028-06-20
310043,310043,2024-04-17,2,100000,200,2025-04-17,2027-04-17
890815,890815,2024-03-08,4,100000,400,2025-03-08,2029-03-07
283768,283768,2024-04-19,4,100000,400,2025-04-19,2029-04-18
941994,941994,2024-06-19,2,100000,200,2025-06-19,2027-06-19
777195,777195,2024-01-11,3,100000,300,2025-01-10,2028-01-10
508511,508511,2024-08-15,1,100000,100,2025-08-15,2026-08-15
233568,233568,2024-04-11,3,100000,300,2025-04-11,2028-04-10
319645,319645,2024-05-18,3,100000,300,2025-05-18,2028-05-17
82894,82894,2024-05-13,1,100000,100,2025-05-13,2026-05-13
999593,999593,2024-06-08,2,100000,200,2025-06-08,2027-06-08
693141,693141,2024-11-09,3,100000,300,2025-11-09,2028-11-08
526748,526748,2024-07-01,2,100000,200,2025-07-01,2027-07-01
748708,748708,2024-04-14,1,100000,100,2025-04-14,2026-04-14
580446,580446,2024-05-05,4,100000,400,2025-05-05,2029-05-04
285417,285417,2024-12-02,3,100000,300,2025-12-02,2028-12-01
955530,955530,2024-10-16,3,100000,300,2025-10-16,2028-10-15
202064,202064,2024-08-08,3,100000,300,2025-08-08,2028-08-07
920590,920590,2024-08-11,2,100000,200,2025-08-11,2027-08-11
861311,861311,2024-09-06,3,100000,300,2025-09-06,2028-09-05
51620,51620,2024-04-01,2,100000,200,2025-04-01,2027-04-01
716635,716635,2024-01-31,3,100000,300,2025-01-30,2028-01-30
793762,793762,2024-10-15,1,100000,100,2025-10-15,2026-10-15
56319,56319,2024-05-20,4,100000,400,2025-05-20,2029-05-19
4899,4899,2024-06-17,1,100000,100,2025-06-17,2026-06-17
75777,75777,2024-08-13,3,100000,300,2025-08-13,2028-08-12
658138,658138,2024-06-21,1,100000,100,2025-06-21,2026-06-21
387912,387912,2024-06-16,3,100000,300,2025-06-16,2028-06-15
30982,30982,2024-12-05,4,100000,400,2025-12-05,2029-12-04
982472,982472,2024-07-26,2,100000,200,2025-07-26,2027-07-26
411756,411756,2024-07-28,3,100000,300,2025-07-28,2028-07-27
602384,602384,2024-03-26,3,100000,300,2025-03-26,2028-03-25
653726,653726,2024-04-07,3,100000,300,2025-04-07,2028-04-06
182323,182323,2024-08-05,3,100000,300,2025-08-05,2028-08-04
997168,997168,2024-11-21,3,100000,300,2025-11-21,2028-11-20
632304,632304,2024-08-01,3,100000,300,2025-08-01,2028-07-31
796041,796041,2024-06-01,1,100000,100,2025-06-01,2026-06-01
663732,663732,2024-12-18,3,100000,300,2025-12-18,2028-12-17
358247,358247,2024-07-06,4,100000,400,2025-07-06,2029-07-05
439056,439056,2024-06-06,3,100000,300,2025-06-06,2028-06-05
91890,91890,2024-03-14,3,100000,300,2025-03-14,2028-03-13
128052,128052,2024-01-05,1,100000,100,2025-01-04,2026-01-04
422041,422041,2024-09-03,1,100000,100,2025-09-03,2026-09-03
617718,617718,2024-03-10,3,100000,300,2025-03-10,2028-03-09
882363,882363,2024-12-01,2,100000,200,2025-12-01,2027-12-01
395037,395037,2024-11-27,3,100000,300,2025-11-27,2028-11-26
426624,426624,2024-10-14,4,100000,400,2025-10-14,2029-10-13
461163,461163,2024-04-26,3,100000,300,2025-04-26,2028-04-25
912352,912352,2024-06-20,3,100000,300,2025-06-20,2028-06-19
